data_coleta;titulo;autor_principal;instituicoes;revista;data_publicacao;citacoes;doi;link
13/01/2026 17:43:01;Boosting, bagging, and deep learning for soil-water characteristic curve prediction: A large-scale database study;Pereira S.A.d.S.;"Universidade de Brasília (Brasília); Universidade Federal de Goiás (Goiania)";Soil and Tillage Research;2026-03-01;0;10.1016/j.still.2025.106946;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105023972351&origin=inward
13/01/2026 17:43:01;Structural verification of a gravity dam under seismic action using machine learning;Mendes N.B.;Universidade Estadual de Goias (Anapolis);Computers and Structures;2026-01-15;0;10.1016/j.compstruc.2025.108077;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025190616&origin=inward
13/01/2026 17:43:01;Enriched Cyber Threat Intelligence Through OSINT: A Methodology for Strengthening Cybersecurity Resilience;Sousa C.E.d.;Universidade de Brasília (Brasília);Lecture Notes in Networks and Systems;2026-01-01;0;10.1007/978-3-031-97119-8_46;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105023089314&origin=inward
13/01/2026 17:43:01;Digital Twin-Enabled Quality Assurance Analysis of Metal Manufactured Parts Based on Neural Networks Applied to 3D Meshes;Cabral J.V.A.;Universidade de Brasília (Brasília);Lecture Notes in Mechanical Engineering;2026-01-01;0;10.1007/978-3-032-07675-5_9;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105023183642&origin=inward
13/01/2026 17:43:01;Comparison between machine learning techniques to predict sand/geomembrane interface shear strength;Villamil A.;Universidade de Brasília (Brasília);Soils and Rocks;2026-01-01;0;10.28927/SR.2026.004425;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024235120&origin=inward
13/01/2026 17:43:01;HoLoSig: Holistic and Local Representation Learning for Online Signature Verification;Felix de Almeida J.P.;Universidade de Brasília (Brasília);Lecture Notes in Computer Science;2026-01-01;0;10.1007/978-3-032-04630-7_25;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105016903020&origin=inward
13/01/2026 17:43:01;Reassessing Gondwana rifting during the Early Cretaceous: biostratigraphic and tectonic implications of the Abaiara Formation, Araripe Basin, northeastern Brazil;Do Carmo D.A.;Universidade de Brasília (Brasília);Journal of the Geological Society;2026-01-01;0;10.1144/jgs2025-020;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105012740429&origin=inward
13/01/2026 17:43:01;The interface between artificial intelligence and information literacy in higher education: inter-and multidisciplinary contexts, advances and challenges;Pinheiro M.H.B.;Universidade de Brasília (Brasília);Encontros Bibli;2025-12-18;1;10.5007/1518-2924.2025.E103105;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105012094738&origin=inward
13/01/2026 17:43:01;Antibiotic Resistance Crisis: From Bacterial Bioprospecting to Artificial Intelligence;Cunha-Ferreira I.C.;Universidade de Brasília (Brasília);Environmental Microbiology Reports;2025-12-01;0;10.1111/1758-2229.70267;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025404326&origin=inward
13/01/2026 17:43:01;The current landscape of artificial intelligence in computational histopathology for cancer diagnosis;Tiwari A.;"Barts and The London School of Medicine and Dentistry (London); The Princess Alexandra Hospital NHS Trust (Harlow)";Discover Oncology;2025-12-01;6;10.1007/s12672-025-02212-z;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105001646895&origin=inward
13/01/2026 17:43:01;Assessing ChatGPT in digital education: A case study on student perception;de Oliveira D.;Universidade de Brasília (Brasília);Digital Engineering;2025-12-01;1;10.1016/j.dte.2025.100067;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105016454825&origin=inward
13/01/2026 17:43:01;Automated identification of spotted-fever tick vectors using convolutional neural networks;Gomes I.R.C.;Universidade de Brasília (Brasília);Medical and Veterinary Entomology;2025-12-01;1;10.1111/mve.12822;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105009831294&origin=inward
13/01/2026 17:43:01;Eixão-UAM: LLM-assisted iterative design of a low-altitude urban air mobility corridor in Brasilia;Weigang L.;Universidade de Brasília (Brasília);Frontiers of Information Technology and Electronic Engineering;2025-12-01;0;10.1631/FITEE.2500541;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024007347&origin=inward
13/01/2026 17:43:01;The Use of Industry 4.0 and 5.0 Technologies in the Transformation of Food Services: An Integrative Review;Cantarelli da Silva R.;Universidade de Brasília (Brasília);Foods;2025-12-01;0;10.3390/foods14244320;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105026061547&origin=inward
13/01/2026 17:43:01;A Machine Learning Pipeline for Automated Bolus Segmentation and Area Measurement in Swallowing Videofluoroscopy Images of an Infant Pig Model;Sarmet M.;"Universidade de Brasília (Brasília); Northern Arizona University (Flagstaff)";Dysphagia;2025-12-01;1;10.1007/s00455-025-10829-z;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105003780171&origin=inward
13/01/2026 17:43:01;Students and Artificial Intelligence: a comparative study of creative responses to environmental problems;Bicalho-Rodrigues M.;Universidade de Brasília (Brasília);Revista De Investigacion En Educacion;2025-11-01;0;10.35869/reined.v23i2.6350;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025912343&origin=inward
13/01/2026 17:43:01;Paradox of poetic intent in back-translation: evaluating the quality of large language models in Chinese translation;Weigang L.;Universidade de Brasília (Brasília);Frontiers of Information Technology and Electronic Engineering;2025-11-01;0;10.1631/FITEE.2500298;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025447748&origin=inward
13/01/2026 17:43:01;Identifying High-Potential Zones for Iron Mineralization in Bahia, Brazil, Using a Spectral Angle Mapper–Random Forest Integrated Framework;Franca-Rocha R.;"Universidade Estadual de Feira de Santana (Feira de Santana); Ltda. (Feira de Santana)";Minerals;2025-11-01;0;10.3390/min15111119;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105023054219&origin=inward
13/01/2026 17:43:01;Bibliography of the use of artificial intelligence in the library;da Cunha M.B.;Universidade de Brasília (Brasília);Revista Digital De Biblioteconomia E Ciencia Da Informacao;2025-10-06;0;10.20396/rdbci.v24i00.8680239;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105023374681&origin=inward
13/01/2026 17:43:01;Improving Weld Stability in Gas Metal Arc Welding: A Data-Driven and Machine Learning Approach;Puñales E.M.M.;Universidade de Brasília (Brasília);Crystals;2025-10-01;0;10.3390/cryst15100895;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105020016023&origin=inward
13/01/2026 17:43:01;Mapping Cu–Au mineral potential (IOCG and Cu–Au polymetallic) in the Northern Copper Belt, Carajás Mineral Province: A data-driven, mineral systems-based approach;Mastop de Oliveira J.K.;"Universidade de Brasília (Brasília); Geological Survey of Brazil (SGB) (Fortaleza)";Ore Geology Reviews;2025-10-01;1;10.1016/j.oregeorev.2025.106770;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105011975495&origin=inward
13/01/2026 17:43:01;Value cocreation and codestruction in artificial intelligence-enabled service interactions: literature review and research agenda;Coelho E.C.d.S.;Universidade de Brasília (Brasília);Spanish Journal of Marketing Esic;2025-09-29;1;10.1108/SJME-09-2023-0248;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85208091932&origin=inward
13/01/2026 17:43:01;Bridging BioSciences and technology: The impact of AI & GenAI in life sciences and agribusiness;da Cunha N.B.;"Universidade de Brasília (Brasília); Universidade Católica de Brasília (Brasilia)";Gene;2025-09-10;0;10.1016/j.gene.2025.149623;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105009321512&origin=inward
