titulo;ano;autores_unb_detalhado;autores_unb_ids;todos_autores;revista;citacoes;doi;link
Acts of interdiction and acts of reaffirmation of humanity in 21st century colonialism: Reflections on the occupation, genocide, and resistance of the Palestinian people;2025;"Mamed A. [60257450800]; Odeh M.M. [60257561300]; Guimarães T. [60257105100]";"60257450800; 60257561300; 60257105100";"Mamed A.; Odeh M.M.; Guimarães T.";Psychotherapy and Politics International;0;10.24135/ppi.v23i3.04;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025931324&origin=inward
Where is the Brazilian psychology? Apartheid, colonialism, and resistance in Palestine and Brazil;2025;Silva Junior J.D.G. [60257443200];60257443200;Silva Junior J.D.G.;Psychotherapy and Politics International;0;10.24135/ppi.v23i3.11;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025961994&origin=inward
Macauba (Acrocomia aculeata) as a Bioenergy Platform: Integrated Biodiesel Production and Lignocellulosic Biomass Valorization;2025;"Nascimento D.C. [60259084400]; da Silva F.M. [57212877137]; Coelho Barroso dos Santos D. [60259084500]; Silveira E.A. [57195100508]; Ghesti G.F. [14059884200]; Suarez P.A.Z. [7006063767]";"60259084400; 57212877137; 60259084500; 57195100508; 14059884200; 7006063767";"Nascimento D.C.; de Souza Santos E.H.; da Silva F.M.; Coelho Barroso dos Santos D.; Silveira E.A.; Bortoluzzi J.H.; Ghesti G.F.; Meneghetti M.R.; Suarez P.A.Z.; Meneghetti S.M.P.";ACS Omega;0;10.1021/acsomega.5c10973;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105026046327&origin=inward
Derivatives of the Cashew Nut Shell Liquid as Ligands of Pseudomonas aeruginosa Phenazine Protein D (PaPhzD);2025;"Gomes Tavares Rosa C. [58811291500]; Simões Heyn Roth Cardoso G. [60258800800]; Ferreira T. [57445956700]; Souza de Oliveira A. [57226324208]; Romeiro L.A.S. [11440180600]";"58811291500; 60258800800; 57445956700; 57226324208; 11440180600";"Mendes M.S.; Froes T.Q.; Gomes Tavares Rosa C.; Simões Heyn Roth Cardoso G.; Ferreira T.; Souza de Oliveira A.; Romeiro L.A.S.; Baldini R.L.; Castilho M.S.";ACS Omega;0;10.1021/acsomega.5c08941;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105026034048&origin=inward
Experimental and Theoretical Study of Defect Evolution in InSb Epilayers under Gamma Irradiation: A Comparative Analysis of MOCVD vs MBE Growth Methods;2025;"Marroquin J.F.R. [57211573541]; Derc A.C. [60258810800]; Felix J.F. [55989696000]";"57211573541; 60258810800; 55989696000";"Marroquin J.F.R.; Derc A.C.; Nascimento Lima E.; de Oliveira I.S.S.; Gunes M.; Akyol M.; Archanjo B.S.; de Azevedo W.M.; Henini M.; Felix J.F.";ACS Omega;0;10.1021/acsomega.5c10490;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105026061840&origin=inward
COVID-19 on Elective Surgery Outcomes in a Brazilian Tertiary Hospital: A Retrospective Cohort Study;2025;"Ferreira D.P. [57215022221]; Amorim F.F. [55352531900]";"57215022221; 55352531900";"Ferreira D.P.; Bolognani C.V.; Fernandes L.A.S.; de Morais M.S.F.; Souza L.L.S.; Bolognani M.V.; Madureira G.A.; Santana L.A.; Amorim F.F.";Medical Science Monitor International Medical Journal of Experimental and Clinical Research;0;10.12659/MSM.950488;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105026116166&origin=inward
Data-driven parameterization of fault detection algorithms in high voltage direct current systems using classification trees;2025;"Camarillo-Peñaranda J.R. [56664513600]; Silva K.M.e. [9744170000]";"56664513600; 9744170000";"Camarillo-Peñaranda J.R.; Leal G.C.B.; França B.W.; Silva K.M.e.";Engineering Applications of Artificial Intelligence;0;10.1016/j.engappai.2025.112776;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105022201203&origin=inward
Dynamical Structure of Quasiparticles on Graphene Nanoribbons;2025;"Logrado A.L. [59133530200]; Cassiano T.d.S.A. [57375337800]; e Silva G.M. [60251603100]; de Oliveira Neto P.H. [23479116000]";"59133530200; 57375337800; 60251603100; 23479116000";"Logrado A.L.; Cassiano T.d.S.A.; e Silva G.M.; de Oliveira Neto P.H.";Journal of Physical Chemistry C;0;10.1021/acs.jpcc.5c05932;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025596204&origin=inward
Carbon-Coated Multifunctional Magnetic Nanoparticles for Fluorescent Detection and Removal of β-Lactam Antibiotics from Water;2025;"da Silva A.O. [57223081941]; Maranhão M.M. [59732219500]; Caland J.P. [57204030137]; Gomide G. [57189525033]; Campos A.F.C. [7202215135]; Sousa M.H. [7103201378]";"57223081941; 59732219500; 57204030137; 57189525033; 7202215135; 7103201378";"da Silva A.O.; Maranhão M.M.; Caland J.P.; Gomide G.; Subrati A.; Moya S.E.; Campos A.F.C.; Sousa M.H.";ACS Omega;0;10.1021/acsomega.5c11157;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025226563&origin=inward
Production, extraction, and purification of L-asparaginase from Penicillium sizovae: aqueous biphasic systems as an effective pre-concentration strategy;2025;"Guimarães M.B. [57203586281]; Branco Rangel Helbourn C.C. [60023581800]; Magalhães P.O. [22135510200]";"57203586281; 60023581800; 22135510200";"Guimarães M.B.; Branco Rangel Helbourn C.C.; Brandão Pereira J.F.; Magalhães P.O.";Separation and Purification Technology;1;10.1016/j.seppur.2025.134547;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105012203912&origin=inward
Quasiparticle energies and electron density reorganization in B- and N-doped carbon quantum dots: A GW study;2025;"Lopes Martins J.B. [60246201200]; Costa Cabral B.J. [7003403036]";"60246201200; 7003403036";"Lopes Martins J.B.; Costa Cabral B.J.";Journal of Chemical Physics;0;10.1063/5.0302509;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025171544&origin=inward
Energy–exergy analysis of sinusoidal-channel thermal energy storage system for high-temperature concentrated-solar applications using air as heat transfer fluid;2025;"Pimenta C.C.N. [58093484400]; Siqueira M.B.B.d. [59525922600]; Corvalán C.A. [59773773900]";"58093484400; 59525922600; 59773773900";"Pimenta C.C.N.; Siqueira M.B.B.d.; Corvalán C.A.";Journal of Energy Storage;0;10.1016/j.est.2025.118608;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105019502725&origin=inward
Aging increases susceptibility to high-fat diet-induced neurobehavioral and mitochondrial dysfunction in zebrafish;2025;"Picolo V.L. [57212585501]; Tavares L.A. [60201089500]; Santos W.R. [60201295800]; Lopes N.P. [60201089600]; dos Santos E.R. [57201318467]; Vilela W.R. [57220874012]; Amato A. [7103136485]; Bellozi P.Q. [55336604700]; Goulart J.T. [55613146200]; Grisolia C.K. [7003595234]; Ardisson-Araújo D. [55365714400]; de Bem A.F. [12792033700]";"57212585501; 60201089500; 60201295800; 60201089600; 57201318467; 57220874012; 7103136485; 55336604700; 55613146200; 7003595234; 55365714400; 12792033700";"Picolo V.L.; Tavares L.A.; Santos W.R.; Lopes N.P.; dos Santos E.R.; Vilela W.R.; Amato A.; Bellozi P.Q.; Goulart J.T.; Grisolia C.K.; Ardisson-Araújo D.; de Bem A.F.";Progress in Neuro Psychopharmacology and Biological Psychiatry;0;10.1016/j.pnpbp.2025.111564;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105022285173&origin=inward
Corrigendum to “The role of small separation interactions in ferrofluid structure” (Colloids and Surfaces A: Physicochemical and Engineering Aspects, (2022), 635, C, (128082), (S0927775721019518), 10.1016/j.colsurfa.2021.128082);2025;"Luiz e Castro L. [55565708100]; Cavalcante Amorim C.C. [60125883100]; de Sousa Araújo Cassiano T. [58544668500]; de Oliveira Paula F.L. [59220019200]";"55565708100; 60125883100; 58544668500; 59220019200";"Luiz e Castro L.; Cavalcante Amorim C.C.; Valeriano Miranda J.P.; de Sousa Araújo Cassiano T.; de Oliveira Paula F.L.";Colloids and Surfaces A Physicochemical and Engineering Aspects;0;10.1016/j.colsurfa.2025.138439;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105017815115&origin=inward
Molecular phylogenetics and morphological diversity in Cipura (Iridoideae, Iridaceae): species delimitation and taxonomic revision of the genus, with the description of two new species;2025;Aguiar A.J.C. [57208931322];57208931322;"Chauveau O.; Báez-Lizarazo M.R.; Aguiar A.J.C.; Stiehlalves E.M.; Souza-Chies T.T.; Eggers L.";Phytotaxa;0;10.11646/phytotaxa.734.2.1;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024975609&origin=inward
The Common Curricular Base and improvement in the curriculum for elementary education;2025;Gasque K.C.G.D. [24468079000];24468079000;Gasque K.C.G.D.;Encontros Bibli;1;10.5007/1518-2924.2025.e99215;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85213370716&origin=inward
Afro-diasporic dances in urban contexts-contributions to dance education in the present time;2025;Rodrigues R. [60277902900];60277902900;Rodrigues R.;Urdimento;0;10.5965/1414573103562025e0119;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105026582827&origin=inward
Black monologues in schools: Black Theater in teacher education;2025;Silva J.J. [58700082300];58700082300;Silva J.J.;Urdimento;0;10.5965/1414573103562025e0121;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105026635644&origin=inward
The interface between artificial intelligence and information literacy in higher education: inter-and multidisciplinary contexts, advances and challenges;2025;"Pinheiro M.H.B. [60022502700]; Vitoriano M.A.V. [60022313400]";"60022502700; 60022313400";"Pinheiro M.H.B.; Costa M.R.M.; Vitoriano M.A.V.";Encontros Bibli;1;10.5007/1518-2924.2025.E103105;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105012094738&origin=inward
Curriculum and racism: curriculum analysis of bachelor’s programs in Performing Arts (Theater Education) in Higher Education;2025;Soares G.F. [60266103400];60266103400;"de Oliveira E.J.S.; Soares G.F.";Urdimento;0;10.5965/1414573103562025e0114;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105026466274&origin=inward
Theater, racism and identity: the colonial influence over the Brazilian artistic field until the 20th century;2025;Chemin U.d.M. [60277754200];60277754200;Chemin U.d.M.;Urdimento;0;10.5965/1414573103562025e0113;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105026601600&origin=inward
Incorporation of a Natural Deep Eutectic Solvent-Based System as a Cryoprotectant in Solid Lipid Nanoparticles: Advancing toward Industrial Scalability;2025;"Florêncio I. [57947437600]; Simões M.M. [57222122729]; Paiva K.L.R. [57209777625]; Salgado L.d.A. [60245778300]; Silveira A.P. [57196348192]; Piau T.B. [57210853199]; Grisolia C.K. [7003595234]; Mello V.C. [60098764300]; Báo S.N. [7201558797]";"57947437600; 57222122729; 57209777625; 60245778300; 57196348192; 57210853199; 7003595234; 60098764300; 7201558797";"Florêncio I.; Simões M.M.; Paiva K.L.R.; Salgado L.d.A.; Silveira A.P.; Piau T.B.; Grisolia C.K.; Mello V.C.; Báo S.N.";ACS Nanoscience Au;0;10.1021/acsnanoscienceau.5c00097;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025099273&origin=inward
OMBUDSMAN'S OFFICE FOR AUDIENCES IN LATIN AMERICA: An Analysis from a Decolonial Approach;2025;Nogueira R.D.S. [60246359400];60246359400;"Segura M.S.; Linares A.; Nogueira R.D.S.";Decolonising Approaches to Users and Audiences in the Global South Context Theory and Method;0;10.4324/9781003452669-14;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025178009&origin=inward
